pdf,doi,doi_sourse,supplementary,title,publisher,year,access,compound_id,compound_name,SMILES,SMILES_type,metal,target,page_smiles,origin_smiles,page_metal,origin_metal,page_target_value,origin_target_value
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 1 DTPA,99mTc-DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,99mTc,kidney scintigraphy,3,Figure 1 DTPA ligand structure.,3,Figure 1 caption: classical 99mTc radiopharmaceuticals.,3,Kidney scintigraphy; DTPA is excreted via the renal system.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 1 EHIDA,99mTc-EHIDA,CCC1=CC=CC(CC)=C1NC(=O)CN(CC(=O)O)CC(=O)O,ligand,99mTc,liver scintigraphy,3,Figure 1 EHIDA ligand structure.,3,Figure 1 caption: classical 99mTc radiopharmaceuticals.,3,Liver scintigraphy; EHIDA is excreted via the hepatobiliary tract.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 1 MDP,99mTc-MDP,O=P(O)(O)CP(=O)(O)O,ligand,99mTc,skeleton scintigraphy,3,Figure 1 MDP ligand structure.,3,Figure 1 caption: classical 99mTc radiopharmaceuticals.,3,Skeleton scintigraphy; phosphonate complexes are bone-imaging agents.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,HMDP,99mTc-HMDP,O=P(O)(O)C(O)P(=O)(O)O,ligand_from_name,99mTc,bone imaging,4,HMDP named as hydroxymethylenediphosphonate.,4,Complexes of 99mTc with phosphonate ligands.,4,Diphosphonate derivatives including HMDP are in routine use for bone imaging.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,HEDP,99mTc-HEDP,CC(O)(P(=O)(O)O)P(=O)(O)O,ligand_from_name,99mTc,bone imaging,4,HEDP named as 1-hydroxyethylenediphosphonate.,4,Complexes of 99mTc with phosphonate ligands.,4,Diphosphonate derivatives including HEDP are in routine use for bone imaging.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,ABP,99mTc-ABP,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,ligand_from_name,99mTc,bone imaging,4,"ABP named as 1-hydroxy-4-aminobutylidene-1,1-diphosphonate.",4,Complexes of 99mTc with phosphonate ligands.,4,Diphosphonate derivatives including ABP are in routine use for bone imaging.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 2 MAG3,99mTc-MAG3,SCC(=O)NCC(=O)NCC(=O)NCC(=O)O,ligand,99mTc,renal excretion imaging,4,Figure 2 MAG3 ligand/complex reaction structure.,4,Text reports the 99mTc-MAG3 complex.,4,The 99mTc-MAG3 complex is for imaging renal excretion.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 3A,99mTc-MIBI,COC(C)(C)C[N+]#[C-],ligand,99mTc,myocardial imaging,5,Figure 3A MIBI isocyanide ligand structure.,5,Figure 3 caption: heart-seeking 99mTc complexes.,5,The 99mTc-MIBI complex is used for myocardial imaging.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 3B,99mTc-tetrofosmin dioxotechnetium(V) complex,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,ligand,99mTc,myocardial imaging,5,Figure 3B phosphine ligand structure.,5,Figure 3 caption: heart-seeking 99mTc complexes.,5,Dioxotechnetium(V) complex B is of commercial interest for myocardial imaging.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 3C,99mTc heart-seeking complex C,,,99mTc,myocardial imaging,5,Figure 3C structure shown; full SMILES not recovered from the page render.,5,Figure 3 caption: heart-seeking 99mTc complexes.,5,Figure 3 identifies complex C as a heart-seeking 99mTc complex.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 3D,99mTc BATO clathrochelate,,,99mTc,myocardial and brain imaging,5,Figure 3D clathrochelate structure shown; full SMILES not recovered from the page render.,5,Figure 3 caption: heart-seeking 99mTc complexes.,6,Technetium(III) clathrochelate Figure 3D is discussed for myocardial uptake and BATO brain-imaging agents.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 3E,99mTcN-NOET dithiocarbamato complex,CCON(CC)C(=S)S,ligand,99mTc,myocardial imaging,5,Figure 3E dithiocarbamato ligand structure.,6,Nitridotechnetium(V) dithiocarbamato complex prepared from 99mTcO4-.,6,Figure 3E is a neutral myocardial imaging agent with myocardial washout behavior.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 4A,99mTc-HMPAO,CC(=NO)C(C)NCC(C)(C)CNC(C)C(C)=NO,ligand,99mTc,cerebral blood flow imaging,6,Figure 4A HMPAO ligand complex structure.,6,Figure 4 caption: brain-seeking 99mTc complexes.,6,"HMPAO d,l-form leads to a technetium complex suitable for clinical brain imaging."
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 4B,99mTc-ECD,CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,ligand,99mTc,brain imaging and ischemic stroke evaluation,6,Figure 4B ethylenecysteineester dimer complex structure.,6,Figure 4 caption: brain-seeking 99mTc complexes.,6,The 99mTcO(ECD) complex is important for evaluating ischemic stroke patients.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 4C,99mTc oxotechnetium(V) pyrolmethyl-diamine complex,,,99mTc,brain imaging,6,Figure 4C structure shown; full SMILES not recovered from the page render.,6,Figure 4 caption: brain-seeking 99mTc complexes.,6,Figure 4C complex shows excellent brain uptake and gray-white matter differentiation.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 5A,Rhenium steroid mimic A,,,Re,dihydrotestosterone mimic,7,Figure 5A rhenium complex structure shown; full SMILES not recovered from the page render.,7,Figure 5 caption: rhenium complexes.,7,Figure 5 presents rhenium complexes prepared to mimic steroid hormones including dihydrotestosterone.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 5B,Rhenium steroid mimic B,,,Re,progesterone mimic,7,Figure 5B rhenium complex structure shown; full SMILES not recovered from the page render.,7,Figure 5 caption: rhenium complexes.,7,Figure 5 presents rhenium complexes prepared to mimic steroid hormones including progesterone.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 5C,Rhenium estradiol mimic C,,,Re,estradiol and estrogen receptor mimic,7,Figure 5C rhenium complex structure shown; full SMILES not recovered from the page render.,7,Figure 5 caption: rhenium complexes.,7,Stable steroid-mimic complexes were tested for estrogen receptor binding.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 5D,Rhenium estradiol mimic D,,,Re,estradiol and estrogen receptor mimic,7,Figure 5D rhenium complex structure shown; full SMILES not recovered from the page render.,7,Figure 5 caption: rhenium complexes.,7,Stable steroid-mimic complexes were tested for estrogen receptor binding.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 6A,99mTc dopamine transporter complex A,,,99mTc,neuronal dopamine transporter,7,Figure 6A structure shown; full SMILES not recovered from the page render.,7,Figure 6 caption: 99mTc based radiopharmaceuticals.,7,Figure 6A is for imaging the neuronal dopamine transporter.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 6B,99mTc dopamine transporter complex B,,,99mTc,neuronal dopamine transporter,7,Figure 6B structure shown; full SMILES not recovered from the page render.,7,Figure 6 caption: 99mTc based radiopharmaceuticals.,7,Figure 6B is for imaging the neuronal dopamine transporter.
Technetium_and_rhenium_coordination_chemistry_and_.pdf,,,0,Technetium and Rhenium - Coordination Chemistry and Nuclear Medical Applications,Sociedade Brasileira de Quimica,2006,1,Figure 6C,99mTc WAY-100635 analogue C,,,99mTc,serotonergic 5-HT1A receptor,7,Figure 6C structure shown; full SMILES not recovered from the page render.,7,Figure 6 caption: 99mTc based radiopharmaceuticals.,7,Figure 6C is the serotonergic 5-HT1A ligand WAY vector.
