pdf,doi,doi_sourse,supplementary,title,publisher,year,access,compound_id,compound_name,SMILES,SMILES_type,metal,target,page_smiles,origin_smiles,page_metal,origin_metal,page_target_value,origin_target_value
uzal2022,10.1016/j.ccr.2022.214606,10.1002/ejic.200901261,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A1,H5DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,03",3,figure 1,1,title,4.0,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/mrm.1910080208,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A1,nan,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,26",3,figure 1,1,title,4.0,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/0022-1902(62)80236-x,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A1,nan,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,46",3,figure 1,1,title,4.0,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0010-8545(99)00237-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A2,nan,O=C(O)CCC(C(=O)O)N(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"21,66",3,figure 1,1,title,4.0,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0010-8545(99)00237-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A3,nan,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)C(COCc1ccccc1)C(=O)O)CC(=O)O,ligand,Gd,"22,23",3,figure 1,1,title,4.0,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/jm9602118,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A4,nan,Nc1ccc(CC(C(=O)O)N(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O)cc1,ligand,Gd,22,3,figure 1,1,title,4.0,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic800512k,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A5,nan,CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"18,6",3,figure 1,1,title,4.0,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00212a005,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A6,nan,CCN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"17,79",3,figure 1,1,title,4.0,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/cmmi.131,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A7,nan,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CP(=O)(O)O)CC(=O)O,ligand,Gd,"22,79",3,figure 1,1,title,4.0,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/cmmi.131,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A8,nan,NCCC(N(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O)P(=O)(O)O,ligand,Gd,"22,34",3,figure 1,1,title,4.0,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1039/b005298l,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A9,nan,CNC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"19,9",3,figure 1,1,title,4.0,table 1
